sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2022-09-21T10:14:38Z,2022-09-21T12:14:38+02:00,Wednesday,12,transport,"Zürich, Sihlcity Nord",matched,alias,100,8.5230313,47.3600613
2022-09-21T09:27:36Z,2022-09-21T11:27:36+02:00,Wednesday,11,unknown,unmatched,unmatched,none,,,
2022-09-21T09:27:24Z,2022-09-21T11:27:24+02:00,Wednesday,11,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2022-09-21T07:19:15Z,2022-09-21T09:19:15+02:00,Wednesday,9,transport,Uster,matched,exact,100,8.7181832,47.3508403
2022-09-20T19:40:06Z,2022-09-20T21:40:06+02:00,Tuesday,21,transport,unmatched,unmatched,none,,,
2022-09-20T18:35:57Z,2022-09-20T20:35:57+02:00,Tuesday,20,transport,unmatched,unmatched,none,,,
2022-09-20T17:22:13Z,2022-09-20T19:22:13+02:00,Tuesday,19,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2022-09-20T13:05:40Z,2022-09-20T15:05:40+02:00,Tuesday,15,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2022-09-20T11:28:42Z,2022-09-20T13:28:42+02:00,Tuesday,13,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-09-20T11:26:14Z,2022-09-20T13:26:14+02:00,Tuesday,13,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2022-09-20T10:43:29Z,2022-09-20T12:43:29+02:00,Tuesday,12,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-20T07:48:14Z,2022-09-20T09:48:14+02:00,Tuesday,9,unknown,unmatched,unmatched,none,,,
2022-09-20T07:37:45Z,2022-09-20T09:37:45+02:00,Tuesday,9,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-20T06:01:34Z,2022-09-20T08:01:34+02:00,Tuesday,8,unknown,unmatched,unmatched,none,,,
2022-09-19T16:05:04Z,2022-09-19T18:05:04+02:00,Monday,18,unknown,unmatched,unmatched,none,,,
2022-09-19T15:40:32Z,2022-09-19T17:40:32+02:00,Monday,17,unknown,unmatched,unmatched,none,,,
2022-09-19T15:00:57Z,2022-09-19T17:00:57+02:00,Monday,17,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-09-19T10:51:21Z,2022-09-19T12:51:21+02:00,Monday,12,transport,"Baar, Paradies",matched,direction_token,100,8.5378823,47.1968526
2022-09-19T10:51:06Z,2022-09-19T12:51:06+02:00,Monday,12,unknown,unmatched,unmatched,none,,,
2022-09-19T10:46:21Z,2022-09-19T12:46:21+02:00,Monday,12,unknown,unmatched,unmatched,none,,,
2022-09-19T10:40:51Z,2022-09-19T12:40:51+02:00,Monday,12,unknown,unmatched,unmatched,none,,,
2022-09-19T07:17:03Z,2022-09-19T09:17:03+02:00,Monday,9,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2022-09-18T17:28:48Z,2022-09-18T19:28:48+02:00,Sunday,19,unknown,unmatched,unmatched,none,,,
2022-09-18T16:05:29Z,2022-09-18T18:05:29+02:00,Sunday,18,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2022-09-18T15:21:44Z,2022-09-18T17:21:44+02:00,Sunday,17,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2022-09-18T15:09:42Z,2022-09-18T17:09:42+02:00,Sunday,17,transport,"Zürich, Sihlquai/HB",matched,alias,100,8.5376046,47.3798748
2022-09-18T14:59:35Z,2022-09-18T16:59:35+02:00,Sunday,16,transport,"Zürich, Bäckeranlage",matched,alias,100,8.5230921,47.3786717
2022-09-18T14:58:33Z,2022-09-18T16:58:33+02:00,Sunday,16,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2022-09-18T14:56:18Z,2022-09-18T16:56:18+02:00,Sunday,16,transport,"Zürich, Hermetschloo",matched,alias,100,8.4736511,47.3940659
2022-09-18T12:21:39Z,2022-09-18T14:21:39+02:00,Sunday,14,transport,"Zürich, Stampfenbachplatz",matched,alias,100,8.5427649,47.3802933
2022-09-18T11:48:15Z,2022-09-18T13:48:15+02:00,Sunday,13,unknown,unmatched,unmatched,none,,,
2022-09-18T11:46:18Z,2022-09-18T13:46:18+02:00,Sunday,13,transport,"Zürich, Stampfenbachplatz",matched,alias,100,8.5427649,47.3802933
2022-09-18T11:42:16Z,2022-09-18T13:42:16+02:00,Sunday,13,transport,"Zürich, Stampfenbachplatz",matched,alias,100,8.5427649,47.3802933
2022-09-18T11:11:22Z,2022-09-18T13:11:22+02:00,Sunday,13,transport,"Zürich, Stampfenbachplatz",matched,alias,100,8.5427649,47.3802933
2022-09-18T05:43:03Z,2022-09-18T07:43:03+02:00,Sunday,7,non_transport,unmatched,unmatched,non_transport,,,
2022-09-18T01:44:15Z,2022-09-18T03:44:15+02:00,Sunday,3,transport,unmatched,unmatched,none,,,
2022-09-18T01:44:04Z,2022-09-18T03:44:04+02:00,Sunday,3,transport,unmatched,unmatched,none,,,
2022-09-18T01:35:26Z,2022-09-18T03:35:26+02:00,Sunday,3,transport,Knonau,matched,exact,100,8.466855,47.2203483
2022-09-17T23:31:43Z,2022-09-18T01:31:43+02:00,Sunday,1,transport,"Wädenswil, Meierhof",matched,alias,100,8.6818239,47.2231491
2022-09-17T15:43:01Z,2022-09-17T17:43:01+02:00,Saturday,17,transport,"Schlieren, Gasometerbrücke",matched,exact,100,8.4603159,47.3977286
2022-09-17T12:40:22Z,2022-09-17T14:40:22+02:00,Saturday,14,unknown,unmatched,unmatched,none,,,
2022-09-17T12:35:50Z,2022-09-17T14:35:50+02:00,Saturday,14,transport,"Zürich, Sternen Oerlikon",matched,alias,100,8.546231,47.4100699
2022-09-17T00:44:20Z,2022-09-17T02:44:20+02:00,Saturday,2,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2022-09-16T22:48:52Z,2022-09-17T00:48:52+02:00,Saturday,0,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2022-09-16T22:46:08Z,2022-09-17T00:46:08+02:00,Saturday,0,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2022-09-16T22:38:20Z,2022-09-17T00:38:20+02:00,Saturday,0,unknown,unmatched,unmatched,none,,,
2022-09-16T20:12:19Z,2022-09-16T22:12:19+02:00,Friday,22,transport,Hinwil,matched,exact,100,8.8396289,47.2999623
2022-09-16T20:06:07Z,2022-09-16T22:06:07+02:00,Friday,22,transport,"Schloss Laufen, Rheinfall",matched,direction_token,100,8.6150342,47.6754551
2022-09-16T19:57:18Z,2022-09-16T21:57:18+02:00,Friday,21,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2022-09-16T19:51:17Z,2022-09-16T21:51:17+02:00,Friday,21,unknown,unmatched,unmatched,none,,,
2022-09-16T19:48:31Z,2022-09-16T21:48:31+02:00,Friday,21,transport,"Zürich, Toni-Areal",matched,alias,100,8.5107033,47.3901841
2022-09-16T17:56:43Z,2022-09-16T19:56:43+02:00,Friday,19,unknown,unmatched,unmatched,none,,,
2022-09-16T17:44:34Z,2022-09-16T19:44:34+02:00,Friday,19,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2022-09-16T17:37:30Z,2022-09-16T19:37:30+02:00,Friday,19,unknown,unmatched,unmatched,none,,,
2022-09-16T17:06:55Z,2022-09-16T19:06:55+02:00,Friday,19,unknown,unmatched,unmatched,none,,,
2022-09-16T16:15:37Z,2022-09-16T18:15:37+02:00,Friday,18,transport,unmatched,unmatched,none,,,
2022-09-16T15:55:10Z,2022-09-16T17:55:10+02:00,Friday,17,unknown,unmatched,unmatched,none,,,
2022-09-16T15:05:08Z,2022-09-16T17:05:08+02:00,Friday,17,unknown,unmatched,unmatched,none,,,
2022-09-16T14:39:30Z,2022-09-16T16:39:30+02:00,Friday,16,unknown,unmatched,unmatched,none,,,
2022-09-16T13:43:17Z,2022-09-16T15:43:17+02:00,Friday,15,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2022-09-16T12:18:31Z,2022-09-16T14:18:31+02:00,Friday,14,unknown,unmatched,unmatched,none,,,
2022-09-16T12:17:17Z,2022-09-16T14:17:17+02:00,Friday,14,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-16T12:15:34Z,2022-09-16T14:15:34+02:00,Friday,14,unknown,unmatched,unmatched,none,,,
2022-09-16T12:15:24Z,2022-09-16T14:15:24+02:00,Friday,14,unknown,unmatched,unmatched,none,,,
2022-09-16T12:03:11Z,2022-09-16T14:03:11+02:00,Friday,14,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2022-09-16T10:57:12Z,2022-09-16T12:57:12+02:00,Friday,12,unknown,unmatched,unmatched,none,,,
2022-09-16T06:34:14Z,2022-09-16T08:34:14+02:00,Friday,8,transport,"Zürich, Meierhofplatz",matched,alias,100,8.4993752,47.4020091
2022-09-16T05:59:24Z,2022-09-16T07:59:24+02:00,Friday,7,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-09-15T18:55:35Z,2022-09-15T20:55:35+02:00,Thursday,20,unknown,unmatched,unmatched,none,,,
2022-09-15T17:41:59Z,2022-09-15T19:41:59+02:00,Thursday,19,unknown,unmatched,unmatched,none,,,
2022-09-15T15:55:03Z,2022-09-15T17:55:03+02:00,Thursday,17,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2022-09-15T15:28:00Z,2022-09-15T17:28:00+02:00,Thursday,17,transport,Zürich Flughafen,matched,alias,100,8.5628039,47.4500727
2022-09-15T13:44:37Z,2022-09-15T15:44:37+02:00,Thursday,15,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2022-09-15T13:01:03Z,2022-09-15T15:01:03+02:00,Thursday,15,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2022-09-15T12:25:13Z,2022-09-15T14:25:13+02:00,Thursday,14,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2022-09-15T11:16:55Z,2022-09-15T13:16:55+02:00,Thursday,13,transport,"Zürich, Hardturm",matched,alias,100,8.5044273,47.3942809
2022-09-15T08:16:15Z,2022-09-15T10:16:15+02:00,Thursday,10,transport,"Zürich, Tierspital",matched,alias,100,8.5517979,47.4019029
2022-09-15T06:47:48Z,2022-09-15T08:47:48+02:00,Thursday,8,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2022-09-15T06:08:32Z,2022-09-15T08:08:32+02:00,Thursday,8,transport,"Zürich, Kernstrasse",matched,alias,100,8.5242653,47.3745049
2022-09-15T05:50:57Z,2022-09-15T07:50:57+02:00,Thursday,7,transport,"Zürich, Meierhofplatz",matched,alias,100,8.4993752,47.4020091
2022-09-14T17:55:12Z,2022-09-14T19:55:12+02:00,Wednesday,19,transport,"Zürich, Hönggerberg",matched,alias,100,8.5048147,47.4050354
2022-09-14T16:00:56Z,2022-09-14T18:00:56+02:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2022-09-14T16:00:49Z,2022-09-14T18:00:49+02:00,Wednesday,18,transport,"Zürich, Haldenegg",matched,alias,100,8.5444187,47.3795759
2022-09-14T15:06:25Z,2022-09-14T17:06:25+02:00,Wednesday,17,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2022-09-14T14:58:55Z,2022-09-14T16:58:55+02:00,Wednesday,16,transport,"Zürich, Bürkliplatz",matched,alias,100,8.5407721,47.3665408
2022-09-14T13:45:30Z,2022-09-14T15:45:30+02:00,Wednesday,15,unknown,unmatched,unmatched,none,,,
2022-09-14T13:13:55Z,2022-09-14T15:13:55+02:00,Wednesday,15,transport,unmatched,unmatched,none,,,
2022-09-14T12:31:51Z,2022-09-14T14:31:51+02:00,Wednesday,14,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2022-09-14T11:24:12Z,2022-09-14T13:24:12+02:00,Wednesday,13,unknown,unmatched,unmatched,none,,,
2022-09-14T10:19:46Z,2022-09-14T12:19:46+02:00,Wednesday,12,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2022-09-14T10:08:22Z,2022-09-14T12:08:22+02:00,Wednesday,12,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2022-09-14T09:04:48Z,2022-09-14T11:04:48+02:00,Wednesday,11,transport,"Zürich, Kernstrasse",matched,alias,100,8.5242653,47.3745049
2022-09-14T09:03:05Z,2022-09-14T11:03:05+02:00,Wednesday,11,transport,"Zürich, Holzerhurd",matched,alias,100,8.4966151,47.4238022
2022-09-13T20:11:38Z,2022-09-13T22:11:38+02:00,Tuesday,22,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-09-13T20:09:52Z,2022-09-13T22:09:52+02:00,Tuesday,22,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2022-09-13T20:02:31Z,2022-09-13T22:02:31+02:00,Tuesday,22,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2022-09-13T20:01:55Z,2022-09-13T22:01:55+02:00,Tuesday,22,transport,Zürich Wollishofen,matched,alias,100,8.5338455,47.3477438
2022-09-13T18:46:25Z,2022-09-13T20:46:25+02:00,Tuesday,20,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2022-09-13T18:09:47Z,2022-09-13T20:09:47+02:00,Tuesday,20,transport,Zürich Flughafen,matched,alias,100,8.5628039,47.4500727
2022-09-13T17:50:50Z,2022-09-13T19:50:50+02:00,Tuesday,19,transport,Uetikon,matched,exact,100,8.6788,47.259
2022-09-13T13:08:40Z,2022-09-13T15:08:40+02:00,Tuesday,15,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2022-09-13T12:41:37Z,2022-09-13T14:41:37+02:00,Tuesday,14,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2022-09-13T12:32:12Z,2022-09-13T14:32:12+02:00,Tuesday,14,unknown,unmatched,unmatched,none,,,
2022-09-13T12:07:03Z,2022-09-13T14:07:03+02:00,Tuesday,14,unknown,unmatched,unmatched,none,,,
2022-09-13T10:47:28Z,2022-09-13T12:47:28+02:00,Tuesday,12,unknown,unmatched,unmatched,none,,,
2022-09-13T10:19:23Z,2022-09-13T12:19:23+02:00,Tuesday,12,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2022-09-13T09:28:14Z,2022-09-13T11:28:14+02:00,Tuesday,11,unknown,unmatched,unmatched,none,,,
2022-09-13T09:18:54Z,2022-09-13T11:18:54+02:00,Tuesday,11,transport,Zürich HB,matched,exact,100,8.537947,47.3784953
2022-09-13T08:33:16Z,2022-09-13T10:33:16+02:00,Tuesday,10,unknown,unmatched,unmatched,none,,,
2022-09-13T08:22:39Z,2022-09-13T10:22:39+02:00,Tuesday,10,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-09-13T05:48:46Z,2022-09-13T07:48:46+02:00,Tuesday,7,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-13T05:47:43Z,2022-09-13T07:47:43+02:00,Tuesday,7,transport,"Zürich, Altes Krematorium",matched,alias,100,8.507872,47.3778061
2022-09-12T14:52:59Z,2022-09-12T16:52:59+02:00,Monday,16,transport,"Zürich, Museum für Gestaltung",matched,alias,100,8.534936,47.382122
2022-09-12T10:20:27Z,2022-09-12T12:20:27+02:00,Monday,12,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2022-09-12T10:19:12Z,2022-09-12T12:19:12+02:00,Monday,12,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2022-09-12T09:01:39Z,2022-09-12T11:01:39+02:00,Monday,11,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2022-09-11T15:43:27Z,2022-09-11T17:43:27+02:00,Sunday,17,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2022-09-11T11:36:01Z,2022-09-11T13:36:01+02:00,Sunday,13,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2022-09-11T10:40:53Z,2022-09-11T12:40:53+02:00,Sunday,12,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-11T02:05:47Z,2022-09-11T04:05:47+02:00,Sunday,4,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2022-09-11T01:53:25Z,2022-09-11T03:53:25+02:00,Sunday,3,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2022-09-10T13:23:31Z,2022-09-10T15:23:31+02:00,Saturday,15,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-10T12:46:27Z,2022-09-10T14:46:27+02:00,Saturday,14,transport,"Zürich, Laubegg",matched,alias,100,8.5170869,47.3587317
2022-09-10T10:55:11Z,2022-09-10T12:55:11+02:00,Saturday,12,transport,Rüschlikon,matched,exact,100,8.5551345,47.3069801
2022-09-10T08:44:48Z,2022-09-10T10:44:48+02:00,Saturday,10,transport,"Zürich, Salersteig",matched,alias,100,8.5484801,47.4060815
2022-09-10T01:09:38Z,2022-09-10T03:09:38+02:00,Saturday,3,transport,"Zürich, Löwenplatz",matched,alias,100,8.5374302,47.3759096
2022-09-09T22:42:57Z,2022-09-10T00:42:57+02:00,Saturday,0,unknown,unmatched,unmatched,none,,,
2022-09-09T18:23:22Z,2022-09-09T20:23:22+02:00,Friday,20,transport,"Zürich, Flurstrasse",matched,alias,100,8.4919885,47.3815411
2022-09-09T16:38:50Z,2022-09-09T18:38:50+02:00,Friday,18,unknown,unmatched,unmatched,none,,,
2022-09-09T16:13:49Z,2022-09-09T18:13:49+02:00,Friday,18,unknown,unmatched,unmatched,none,,,
2022-09-09T12:49:01Z,2022-09-09T14:49:01+02:00,Friday,14,unknown,unmatched,unmatched,none,,,
2022-09-09T12:19:17Z,2022-09-09T14:19:17+02:00,Friday,14,transport,"Winterthur, Pflanzschulstrasse",matched,alias,100,8.7390247,47.4982121
2022-09-09T11:37:59Z,2022-09-09T13:37:59+02:00,Friday,13,transport,unmatched,unmatched,none,,,
2022-09-09T10:59:02Z,2022-09-09T12:59:02+02:00,Friday,12,unknown,unmatched,unmatched,none,,,
2022-09-09T10:33:06Z,2022-09-09T12:33:06+02:00,Friday,12,unknown,unmatched,unmatched,none,,,
2022-09-09T10:32:59Z,2022-09-09T12:32:59+02:00,Friday,12,unknown,unmatched,unmatched,none,,,
2022-09-09T10:16:20Z,2022-09-09T12:16:20+02:00,Friday,12,unknown,unmatched,unmatched,none,,,
2022-09-09T06:32:27Z,2022-09-09T08:32:27+02:00,Friday,8,unknown,unmatched,unmatched,none,,,
2022-09-09T06:24:45Z,2022-09-09T08:24:45+02:00,Friday,8,transport,"Zürich, Auzelg",matched,alias,100,8.5688268,47.4170922
2022-09-09T00:42:54Z,2022-09-09T02:42:54+02:00,Friday,2,unknown,unmatched,unmatched,none,,,
2022-09-08T17:45:57Z,2022-09-08T19:45:57+02:00,Thursday,19,transport,"Zürich, Sternen Oerlikon",matched,alias,100,8.546231,47.4100699
2022-09-08T10:19:33Z,2022-09-08T12:19:33+02:00,Thursday,12,unknown,unmatched,unmatched,none,,,
2022-09-08T09:56:23Z,2022-09-08T11:56:23+02:00,Thursday,11,transport,"Zürich, Albisrank",matched,alias,100,8.4946692,47.3798165
2022-09-08T07:58:58Z,2022-09-08T09:58:58+02:00,Thursday,9,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2022-09-07T21:56:32Z,2022-09-07T23:56:32+02:00,Wednesday,23,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2022-09-07T18:11:42Z,2022-09-07T20:11:42+02:00,Wednesday,20,transport,"Zürich, Stampfenbachplatz",matched,alias,100,8.5427649,47.3802933
2022-09-07T16:35:13Z,2022-09-07T18:35:13+02:00,Wednesday,18,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2022-09-07T16:13:08Z,2022-09-07T18:13:08+02:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2022-09-07T15:50:33Z,2022-09-07T17:50:33+02:00,Wednesday,17,unknown,unmatched,unmatched,none,,,
2022-09-07T14:43:51Z,2022-09-07T16:43:51+02:00,Wednesday,16,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2022-09-07T12:39:02Z,2022-09-07T14:39:02+02:00,Wednesday,14,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2022-09-07T10:28:19Z,2022-09-07T12:28:19+02:00,Wednesday,12,transport,Uster,matched,exact,100,8.7181832,47.3508403
2022-09-07T06:54:33Z,2022-09-07T08:54:33+02:00,Wednesday,8,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2022-09-07T05:54:36Z,2022-09-07T07:54:36+02:00,Wednesday,7,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2022-09-06T20:42:30Z,2022-09-06T22:42:30+02:00,Tuesday,22,transport,Schaffhausen,matched,exact,100,8.632284,47.6986823
2022-09-06T20:19:06Z,2022-09-06T22:19:06+02:00,Tuesday,22,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2022-09-06T20:12:14Z,2022-09-06T22:12:14+02:00,Tuesday,22,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2022-09-06T17:47:04Z,2022-09-06T19:47:04+02:00,Tuesday,19,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2022-09-06T17:20:26Z,2022-09-06T19:20:26+02:00,Tuesday,19,transport,"Waldegg, Birmensdorferstrasse",matched,direction_token,100,8.4634456,47.3682872
2022-09-06T16:33:13Z,2022-09-06T18:33:13+02:00,Tuesday,18,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2022-09-06T16:32:09Z,2022-09-06T18:32:09+02:00,Tuesday,18,transport,"Zürich, Zypressenstrasse",matched,alias,100,8.5137689,47.37669
2022-09-06T16:13:11Z,2022-09-06T18:13:11+02:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2022-09-06T16:13:02Z,2022-09-06T18:13:02+02:00,Tuesday,18,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2022-09-06T15:11:08Z,2022-09-06T17:11:08+02:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2022-09-06T15:10:57Z,2022-09-06T17:10:57+02:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2022-09-06T14:50:28Z,2022-09-06T16:50:28+02:00,Tuesday,16,transport,"Zürich, Bäckeranlage",matched,alias,100,8.5230921,47.3786717
2022-09-06T14:47:10Z,2022-09-06T16:47:10+02:00,Tuesday,16,transport,Zürich Affoltern,matched,alias,100,8.5087512,47.4209381
2022-09-06T13:34:53Z,2022-09-06T15:34:53+02:00,Tuesday,15,transport,"Zürich, Letzigrund",matched,alias,100,8.5037294,47.3812355
2022-09-06T13:06:12Z,2022-09-06T15:06:12+02:00,Tuesday,15,unknown,unmatched,unmatched,none,,,
2022-09-06T13:06:05Z,2022-09-06T15:06:05+02:00,Tuesday,15,transport,"Zürich, Scheuchzerstrasse",matched,alias,100,8.5439799,47.3877927
2022-09-06T12:58:40Z,2022-09-06T14:58:40+02:00,Tuesday,14,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2022-09-06T12:49:42Z,2022-09-06T14:49:42+02:00,Tuesday,14,transport,"Dübendorf, City Center",matched,alias,100,8.6164892,47.3969979
2022-09-06T12:49:16Z,2022-09-06T14:49:16+02:00,Tuesday,14,unknown,unmatched,unmatched,none,,,
2022-09-06T12:49:12Z,2022-09-06T14:49:12+02:00,Tuesday,14,unknown,unmatched,unmatched,none,,,
2022-09-06T11:12:43Z,2022-09-06T13:12:43+02:00,Tuesday,13,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2022-09-06T07:33:03Z,2022-09-06T09:33:03+02:00,Tuesday,9,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-09-06T06:07:54Z,2022-09-06T08:07:54+02:00,Tuesday,8,transport,"Zürich, Zypressenstrasse",matched,alias,100,8.5137689,47.37669
2022-09-06T05:45:57Z,2022-09-06T07:45:57+02:00,Tuesday,7,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-09-06T05:45:36Z,2022-09-06T07:45:36+02:00,Tuesday,7,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-09-05T20:20:56Z,2022-09-05T22:20:56+02:00,Monday,22,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
